run_id,algo,env,seed,episode,env_step,return,episode_len,epsilon,loss,grad_norm,wallclock_s
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,0,25,12.0,25,0.99981,,,0.02083462500013411
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,1,50,11.0,25,0.9996120833333333,,,0.024392540974076837
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,2,75,8.0,25,0.9994141666666667,,,0.027766707993578166
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,3,100,15.0,25,0.99921625,,,0.031126165995374322
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,4,125,30.0,25,0.9990183333333333,,,0.0347244159784168
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,5,150,26.0,25,0.9988204166666667,,,0.03807841596426442
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,6,175,17.0,25,0.9986225,,,0.04140620800899342
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,7,200,11.0,25,0.9984245833333333,,,0.04485129099339247
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,8,225,19.0,25,0.9982266666666667,0.8331553084509713,4.050137519836426,0.06664420798188075
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,9,250,20.0,25,0.99802875,0.5004158417383829,2.767485499382019,0.08519570797216147
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,10,275,18.0,25,0.9978308333333333,0.3166011820236842,0.7643882979949316,0.10366170800989494
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,11,300,14.0,25,0.9976329166666666,0.2954967146118482,0.940143903096517,0.12200633296743035
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,12,325,17.0,25,0.997435,0.32409202626773287,1.6147520712443761,0.14248429099097848
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,13,350,13.0,25,0.9972370833333334,0.34961006542046863,0.6976511081059774,0.1610745830112137
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,14,375,16.0,25,0.9970391666666667,0.26810164004564285,0.6001241306463877,0.17932404100429267
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,15,400,16.0,25,0.99684125,0.32588208466768265,0.8619452714920044,0.19747104099951684
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,16,425,14.0,25,0.9966433333333333,0.2781530278069632,0.7821761880602155,0.21794416598277166
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,17,450,15.0,25,0.9964454166666666,0.2682279522220294,0.6222676436106364,0.2363001659978181
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,18,475,20.0,25,0.9962475,0.3006935367981593,0.8090019226074219,0.2545865409774706
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,19,500,15.0,25,0.9960495833333334,0.2591056128342946,0.7837497542301813,0.2726918749976903
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,20,525,13.0,25,0.9958516666666667,0.27782280104500906,0.8868786777768817,0.29309658298734576
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,21,550,12.0,25,0.99565375,0.31601251910130185,0.6208806385596594,0.31124424998415634
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,22,575,14.0,25,0.9954558333333333,0.24340989937384924,0.6317312071720759,0.3291373329702765
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,23,600,17.0,25,0.9952579166666666,0.2930308555563291,0.750627597173055,0.3473979579866864
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,24,625,13.0,25,0.9950600000000001,0.3561709778649466,0.6024757240499768,0.3680166249978356
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,25,650,15.0,25,0.9948620833333334,0.2854721024632454,0.6592695812384287,0.3862071660114452
mlp_qmix__N16__ring__seed5,mlp_qmix,coord_grid,5,26,675,17.0,25,0.9946641666666667,0.28203610082467395,0.7351106603940328,0.404544040968176
